% year, month, day, hour, minute, second (GMT/UTC), water level (meters)
2024,  1, 19,  5, 40,  0,     0.886 
2024,  1, 19,  5, 50,  0,     0.885 
2024,  1, 19,  6,  0,  0,     0.885 
2024,  1, 19,  6, 10,  0,     0.885 
2024,  1, 19,  6, 20,  0,     0.884 
2024,  1, 19,  6, 30,  0,     0.884 
2024,  1, 19,  6, 40,  0,     0.883 
2024,  1, 19,  6, 50,  0,     0.882 
2024,  1, 19,  7,  0,  0,     0.882 
2024,  1, 19,  7, 10,  0,     0.881 
2024,  1, 19,  7, 20,  0,     0.880 
2024,  1, 19,  7, 30,  0,     0.880 
2024,  1, 19,  7, 40,  0,     0.879 
2024,  1, 19,  7, 50,  0,     0.878 
2024,  1, 19,  8,  0,  0,     0.877 
2024,  1, 19,  8, 10,  0,     0.877 
2024,  1, 19,  8, 20,  0,     0.876 
2024,  1, 19,  8, 30,  0,     0.875 
2024,  1, 19,  8, 40,  0,     0.875 
2024,  1, 19,  8, 50,  0,     0.874 
2024,  1, 19,  9,  0,  0,     0.874 
2024,  1, 19,  9, 10,  0,     0.874 
2024,  1, 19,  9, 20,  0,     0.873 
2024,  1, 19,  9, 30,  0,     0.873 
2024,  1, 19,  9, 40,  0,     0.873 
2024,  1, 19,  9, 50,  0,     0.873 
2024,  1, 19, 10,  0,  0,     0.874 
2024,  1, 19, 10, 10,  0,     0.874 
2024,  1, 19, 10, 20,  0,     0.875 
2024,  1, 19, 10, 30,  0,     0.875 
2024,  1, 19, 10, 40,  0,     0.876 
2024,  1, 19, 10, 50,  0,     0.877 
2024,  1, 19, 11,  0,  0,     0.878 
2024,  1, 19, 11, 10,  0,     0.880 
2024,  1, 19, 11, 20,  0,     0.881 
2024,  1, 19, 11, 30,  0,     0.883 
2024,  1, 19, 11, 40,  0,     0.885 
2024,  1, 19, 11, 50,  0,     0.888 
2024,  1, 19, 12,  0,  0,     0.890 
2024,  1, 19, 12, 10,  0,     0.893 
2024,  1, 19, 12, 20,  0,     0.896 
2024,  1, 19, 12, 30,  0,     0.899 
2024,  1, 19, 12, 40,  0,     0.903 
2024,  1, 19, 12, 50,  0,     0.906 
2024,  1, 19, 13,  0,  0,     0.910 
2024,  1, 19, 13, 10,  0,     0.914 
2024,  1, 19, 13, 20,  0,     0.919 
2024,  1, 19, 13, 30,  0,     0.923 
2024,  1, 19, 13, 40,  0,     0.927 
2024,  1, 19, 13, 50,  0,     0.932 
2024,  1, 19, 14,  0,  0,     0.937 
2024,  1, 19, 14, 10,  0,     0.942 
2024,  1, 19, 14, 20,  0,     0.947 
2024,  1, 19, 14, 30,  0,     0.952 
2024,  1, 19, 14, 40,  0,     0.957 
2024,  1, 19, 14, 50,  0,     0.962 
2024,  1, 19, 15,  0,  0,     0.967 
2024,  1, 19, 15, 10,  0,     0.973 
2024,  1, 19, 15, 20,  0,     0.978 
2024,  1, 19, 15, 30,  0,     0.984 
2024,  1, 19, 15, 40,  0,     0.989 
2024,  1, 19, 15, 50,  0,     0.994 
2024,  1, 19, 16,  0,  0,     1.000 
2024,  1, 19, 16, 10,  0,     1.005 
2024,  1, 19, 16, 20,  0,     1.010 
2024,  1, 19, 16, 30,  0,     1.016 
2024,  1, 19, 16, 40,  0,     1.021 
2024,  1, 19, 16, 50,  0,     1.026 
2024,  1, 19, 17,  0,  0,     1.031 
2024,  1, 19, 17, 10,  0,     1.036 
2024,  1, 19, 17, 20,  0,     1.041 
2024,  1, 19, 17, 30,  0,     1.046 
2024,  1, 19, 17, 40,  0,     1.050 
2024,  1, 19, 17, 50,  0,     1.055 
2024,  1, 19, 18,  0,  0,     1.059 
2024,  1, 19, 18, 10,  0,     1.064 
2024,  1, 19, 18, 20,  0,     1.068 
2024,  1, 19, 18, 30,  0,     1.072 
2024,  1, 19, 18, 40,  0,     1.075 
2024,  1, 19, 18, 50,  0,     1.079 
2024,  1, 19, 19,  0,  0,     1.083 
2024,  1, 19, 19, 10,  0,     1.086 
2024,  1, 19, 19, 20,  0,     1.089 
2024,  1, 19, 19, 30,  0,     1.092 
2024,  1, 19, 19, 40,  0,     1.095 
2024,  1, 19, 19, 50,  0,     1.098 
2024,  1, 19, 20,  0,  0,     1.101 
2024,  1, 19, 20, 10,  0,     1.103 
2024,  1, 19, 20, 20,  0,     1.105 
2024,  1, 19, 20, 30,  0,     1.108 
2024,  1, 19, 20, 40,  0,     1.110 
2024,  1, 19, 20, 50,  0,     1.112 
2024,  1, 19, 21,  0,  0,     1.114 
2024,  1, 19, 21, 10,  0,     1.115 
2024,  1, 19, 21, 20,  0,     1.117 
2024,  1, 19, 21, 30,  0,     1.118 
2024,  1, 19, 21, 40,  0,     1.120 
2024,  1, 19, 21, 50,  0,     1.121 
2024,  1, 19, 22,  0,  0,     1.122 
2024,  1, 19, 22, 10,  0,     1.123 
2024,  1, 19, 22, 20,  0,     1.124 
2024,  1, 19, 22, 30,  0,     1.125 
2024,  1, 19, 22, 40,  0,     1.125 
2024,  1, 19, 22, 50,  0,     1.126 
2024,  1, 19, 23,  0,  0,     1.126 
2024,  1, 19, 23, 10,  0,     1.127 
2024,  1, 19, 23, 20,  0,     1.127 
2024,  1, 19, 23, 30,  0,     1.127 
2024,  1, 19, 23, 40,  0,     1.127 
2024,  1, 19, 23, 50,  0,     1.127 
2024,  1, 20,  0,  0,  0,     1.126 
2024,  1, 20,  0, 10,  0,     1.126 
2024,  1, 20,  0, 20,  0,     1.125 
2024,  1, 20,  0, 30,  0,     1.125 
2024,  1, 20,  0, 40,  0,     1.124 
2024,  1, 20,  0, 50,  0,     1.124 
2024,  1, 20,  1,  0,  0,     1.123 
2024,  1, 20,  1, 10,  0,     1.122 
2024,  1, 20,  1, 20,  0,     1.121 
2024,  1, 20,  1, 30,  0,     1.120 
2024,  1, 20,  1, 40,  0,     1.119 
2024,  1, 20,  1, 50,  0,     1.118 
2024,  1, 20,  2,  0,  0,     1.117 
2024,  1, 20,  2, 10,  0,     1.116 
2024,  1, 20,  2, 20,  0,     1.115 
2024,  1, 20,  2, 30,  0,     1.113 
2024,  1, 20,  2, 40,  0,     1.112 
2024,  1, 20,  2, 50,  0,     1.111 
2024,  1, 20,  3,  0,  0,     1.110 
2024,  1, 20,  3, 10,  0,     1.109 
2024,  1, 20,  3, 20,  0,     1.107 
2024,  1, 20,  3, 30,  0,     1.106 
2024,  1, 20,  3, 40,  0,     1.105 
2024,  1, 20,  3, 50,  0,     1.104 
2024,  1, 20,  4,  0,  0,     1.103 
2024,  1, 20,  4, 10,  0,     1.102 
2024,  1, 20,  4, 20,  0,     1.101 
2024,  1, 20,  4, 30,  0,     1.100 
2024,  1, 20,  4, 40,  0,     1.099 
2024,  1, 20,  4, 50,  0,     1.098 
2024,  1, 20,  5,  0,  0,     1.097 
2024,  1, 20,  5, 10,  0,     1.097 
2024,  1, 20,  5, 20,  0,     1.096 
2024,  1, 20,  5, 30,  0,     1.096 
2024,  1, 20,  5, 40,  0,     1.095 
2024,  1, 20,  5, 50,  0,     1.095 
2024,  1, 20,  6,  0,  0,     1.095 
2024,  1, 20,  6, 10,  0,     1.095 
2024,  1, 20,  6, 20,  0,     1.095 
2024,  1, 20,  6, 30,  0,     1.095 
2024,  1, 20,  6, 40,  0,     1.095 
2024,  1, 20,  6, 50,  0,     1.095 
2024,  1, 20,  7,  0,  0,     1.096 
2024,  1, 20,  7, 10,  0,     1.096 
2024,  1, 20,  7, 20,  0,     1.097 
2024,  1, 20,  7, 30,  0,     1.098 
2024,  1, 20,  7, 40,  0,     1.099 
2024,  1, 20,  7, 50,  0,     1.100 
2024,  1, 20,  8,  0,  0,     1.102 
2024,  1, 20,  8, 10,  0,     1.103 
2024,  1, 20,  8, 20,  0,     1.105 
2024,  1, 20,  8, 30,  0,     1.107 
2024,  1, 20,  8, 40,  0,     1.109 
2024,  1, 20,  8, 50,  0,     1.111 
2024,  1, 20,  9,  0,  0,     1.113 
2024,  1, 20,  9, 10,  0,     1.116 
2024,  1, 20,  9, 20,  0,     1.119 
2024,  1, 20,  9, 30,  0,     1.122 
2024,  1, 20,  9, 40,  0,     1.125 
2024,  1, 20,  9, 50,  0,     1.128 
2024,  1, 20, 10,  0,  0,     1.131 
2024,  1, 20, 10, 10,  0,     1.135 
2024,  1, 20, 10, 20,  0,     1.139 
2024,  1, 20, 10, 30,  0,     1.143 
2024,  1, 20, 10, 40,  0,     1.147 
2024,  1, 20, 10, 50,  0,     1.152 
2024,  1, 20, 11,  0,  0,     1.156 
2024,  1, 20, 11, 10,  0,     1.161 
2024,  1, 20, 11, 20,  0,     1.166 
2024,  1, 20, 11, 30,  0,     1.172 
2024,  1, 20, 11, 40,  0,     1.177 
2024,  1, 20, 11, 50,  0,     1.183 
2024,  1, 20, 12,  0,  0,     1.189 
2024,  1, 20, 12, 10,  0,     1.196 
2024,  1, 20, 12, 20,  0,     1.202 
2024,  1, 20, 12, 30,  0,     1.209 
2024,  1, 20, 12, 40,  0,     1.216 
2024,  1, 20, 12, 50,  0,     1.223 
2024,  1, 20, 13,  0,  0,     1.230 
2024,  1, 20, 13, 10,  0,     1.238 
2024,  1, 20, 13, 20,  0,     1.245 
2024,  1, 20, 13, 30,  0,     1.253 
2024,  1, 20, 13, 40,  0,     1.260 
2024,  1, 20, 13, 50,  0,     1.268 
2024,  1, 20, 14,  0,  0,     1.275 
2024,  1, 20, 14, 10,  0,     1.283 
2024,  1, 20, 14, 20,  0,     1.291 
2024,  1, 20, 14, 30,  0,     1.299 
2024,  1, 20, 14, 40,  0,     1.306 
2024,  1, 20, 14, 50,  0,     1.314 
2024,  1, 20, 15,  0,  0,     1.321 
2024,  1, 20, 15, 10,  0,     1.328 
2024,  1, 20, 15, 20,  0,     1.336 
2024,  1, 20, 15, 30,  0,     1.343 
2024,  1, 20, 15, 40,  0,     1.350 
2024,  1, 20, 15, 50,  0,     1.357 
2024,  1, 20, 16,  0,  0,     1.363 
2024,  1, 20, 16, 10,  0,     1.369 
2024,  1, 20, 16, 20,  0,     1.376 
2024,  1, 20, 16, 30,  0,     1.381 
2024,  1, 20, 16, 40,  0,     1.387 
2024,  1, 20, 16, 50,  0,     1.392 
2024,  1, 20, 17,  0,  0,     1.397 
2024,  1, 20, 17, 10,  0,     1.402 
2024,  1, 20, 17, 20,  0,     1.406 
2024,  1, 20, 17, 30,  0,     1.410 
2024,  1, 20, 17, 40,  0,     1.414 
2024,  1, 20, 17, 50,  0,     1.417 
2024,  1, 20, 18,  0,  0,     1.420 
2024,  1, 20, 18, 10,  0,     1.422 
2024,  1, 20, 18, 20,  0,     1.424 
2024,  1, 20, 18, 30,  0,     1.425 
2024,  1, 20, 18, 40,  0,     1.426 
2024,  1, 20, 18, 50,  0,     1.427 
2024,  1, 20, 19,  0,  0,     1.427 
2024,  1, 20, 19, 10,  0,     1.427 
2024,  1, 20, 19, 20,  0,     1.427 
2024,  1, 20, 19, 30,  0,     1.427 
2024,  1, 20, 19, 40,  0,     1.426 
2024,  1, 20, 19, 50,  0,     1.425 
2024,  1, 20, 20,  0,  0,     1.424 
2024,  1, 20, 20, 10,  0,     1.422 
2024,  1, 20, 20, 20,  0,     1.421 
2024,  1, 20, 20, 30,  0,     1.419 
2024,  1, 20, 20, 40,  0,     1.417 
2024,  1, 20, 20, 50,  0,     1.415 
2024,  1, 20, 21,  0,  0,     1.413 
2024,  1, 20, 21, 10,  0,     1.411 
2024,  1, 20, 21, 20,  0,     1.409 
2024,  1, 20, 21, 30,  0,     1.406 
2024,  1, 20, 21, 40,  0,     1.404 
2024,  1, 20, 21, 50,  0,     1.402 
2024,  1, 20, 22,  0,  0,     1.399 
2024,  1, 20, 22, 10,  0,     1.397 
2024,  1, 20, 22, 20,  0,     1.395 
2024,  1, 20, 22, 30,  0,     1.393 
2024,  1, 20, 22, 40,  0,     1.391 
2024,  1, 20, 22, 50,  0,     1.389 
2024,  1, 20, 23,  0,  0,     1.387 
2024,  1, 20, 23, 10,  0,     1.386 
2024,  1, 20, 23, 20,  0,     1.384 
2024,  1, 20, 23, 30,  0,     1.383 
2024,  1, 20, 23, 40,  0,     1.382 
2024,  1, 20, 23, 50,  0,     1.381 
2024,  1, 21,  0,  0,  0,     1.381 
2024,  1, 21,  0, 10,  0,     1.381 
2024,  1, 21,  0, 20,  0,     1.381 
2024,  1, 21,  0, 30,  0,     1.381 
2024,  1, 21,  0, 40,  0,     1.382 
2024,  1, 21,  0, 50,  0,     1.382 
2024,  1, 21,  1,  0,  0,     1.383 
2024,  1, 21,  1, 10,  0,     1.384 
2024,  1, 21,  1, 20,  0,     1.386 
2024,  1, 21,  1, 30,  0,     1.387 
2024,  1, 21,  1, 40,  0,     1.389 
2024,  1, 21,  1, 50,  0,     1.390 
2024,  1, 21,  2,  0,  0,     1.392 
2024,  1, 21,  2, 10,  0,     1.394 
2024,  1, 21,  2, 20,  0,     1.396 
2024,  1, 21,  2, 30,  0,     1.398 
2024,  1, 21,  2, 40,  0,     1.400 
2024,  1, 21,  2, 50,  0,     1.402 
2024,  1, 21,  3,  0,  0,     1.404 
2024,  1, 21,  3, 10,  0,     1.406 
2024,  1, 21,  3, 20,  0,     1.407 
2024,  1, 21,  3, 30,  0,     1.409 
2024,  1, 21,  3, 40,  0,     1.411 
2024,  1, 21,  3, 50,  0,     1.413 
2024,  1, 21,  4,  0,  0,     1.414 
2024,  1, 21,  4, 10,  0,     1.416 
2024,  1, 21,  4, 20,  0,     1.417 
2024,  1, 21,  4, 30,  0,     1.418 
2024,  1, 21,  4, 40,  0,     1.419 
2024,  1, 21,  4, 50,  0,     1.420 
2024,  1, 21,  5,  0,  0,     1.420 
2024,  1, 21,  5, 10,  0,     1.421 
2024,  1, 21,  5, 20,  0,     1.421 
2024,  1, 21,  5, 30,  0,     1.421 
2024,  1, 21,  5, 40,  0,     1.420 
2024,  1, 21,  5, 50,  0,     1.420 
2024,  1, 21,  6,  0,  0,     1.419 
2024,  1, 21,  6, 10,  0,     1.417 
2024,  1, 21,  6, 20,  0,     1.416 
2024,  1, 21,  6, 30,  0,     1.414 
2024,  1, 21,  6, 40,  0,     1.411 
2024,  1, 21,  6, 50,  0,     1.409 
2024,  1, 21,  7,  0,  0,     1.406 
2024,  1, 21,  7, 10,  0,     1.403 
2024,  1, 21,  7, 20,  0,     1.400 
2024,  1, 21,  7, 30,  0,     1.397 
2024,  1, 21,  7, 40,  0,     1.393 
2024,  1, 21,  7, 50,  0,     1.390 
2024,  1, 21,  8,  0,  0,     1.386 
2024,  1, 21,  8, 10,  0,     1.382 
2024,  1, 21,  8, 20,  0,     1.378 
2024,  1, 21,  8, 30,  0,     1.374 
2024,  1, 21,  8, 40,  0,     1.370 
2024,  1, 21,  8, 50,  0,     1.366 
2024,  1, 21,  9,  0,  0,     1.361 
2024,  1, 21,  9, 10,  0,     1.357 
2024,  1, 21,  9, 20,  0,     1.353 
2024,  1, 21,  9, 30,  0,     1.348 
2024,  1, 21,  9, 40,  0,     1.344 
2024,  1, 21,  9, 50,  0,     1.340 
2024,  1, 21, 10,  0,  0,     1.336 
2024,  1, 21, 10, 10,  0,     1.332 
2024,  1, 21, 10, 20,  0,     1.328 
2024,  1, 21, 10, 30,  0,     1.324 
2024,  1, 21, 10, 40,  0,     1.320 
2024,  1, 21, 10, 50,  0,     1.316 
2024,  1, 21, 11,  0,  0,     1.313 
2024,  1, 21, 11, 10,  0,     1.310 
2024,  1, 21, 11, 20,  0,     1.306 
2024,  1, 21, 11, 30,  0,     1.304 
2024,  1, 21, 11, 40,  0,     1.301 
2024,  1, 21, 11, 50,  0,     1.298 
2024,  1, 21, 12,  0,  0,     1.296 
2024,  1, 21, 12, 10,  0,     1.294 
2024,  1, 21, 12, 20,  0,     1.293 
2024,  1, 21, 12, 30,  0,     1.291 
2024,  1, 21, 12, 40,  0,     1.290 
2024,  1, 21, 12, 50,  0,     1.289 
2024,  1, 21, 13,  0,  0,     1.288 
2024,  1, 21, 13, 10,  0,     1.288 
2024,  1, 21, 13, 20,  0,     1.287 
2024,  1, 21, 13, 30,  0,     1.287 
2024,  1, 21, 13, 40,  0,     1.287 
2024,  1, 21, 13, 50,  0,     1.287 
2024,  1, 21, 14,  0,  0,     1.288 
2024,  1, 21, 14, 10,  0,     1.288 
2024,  1, 21, 14, 20,  0,     1.288 
2024,  1, 21, 14, 30,  0,     1.289 
2024,  1, 21, 14, 40,  0,     1.290 
2024,  1, 21, 14, 50,  0,     1.290 
2024,  1, 21, 15,  0,  0,     1.291 
2024,  1, 21, 15, 10,  0,     1.292 
2024,  1, 21, 15, 20,  0,     1.293 
2024,  1, 21, 15, 30,  0,     1.294 
2024,  1, 21, 15, 40,  0,     1.295 
2024,  1, 21, 15, 50,  0,     1.296 
2024,  1, 21, 16,  0,  0,     1.297 
2024,  1, 21, 16, 10,  0,     1.297 
2024,  1, 21, 16, 20,  0,     1.298 
2024,  1, 21, 16, 30,  0,     1.299 
2024,  1, 21, 16, 40,  0,     1.300 
2024,  1, 21, 16, 50,  0,     1.301 
2024,  1, 21, 17,  0,  0,     1.301 
2024,  1, 21, 17, 10,  0,     1.302 
2024,  1, 21, 17, 20,  0,     1.302 
2024,  1, 21, 17, 30,  0,     1.302 
2024,  1, 21, 17, 40,  0,     1.302 
2024,  1, 21, 17, 50,  0,     1.302 
2024,  1, 21, 18,  0,  0,     1.302 
2024,  1, 21, 18, 10,  0,     1.302 
2024,  1, 21, 18, 20,  0,     1.301 
2024,  1, 21, 18, 30,  0,     1.301 
2024,  1, 21, 18, 40,  0,     1.300 
2024,  1, 21, 18, 50,  0,     1.299 
2024,  1, 21, 19,  0,  0,     1.298 
2024,  1, 21, 19, 10,  0,     1.297 
2024,  1, 21, 19, 20,  0,     1.295 
2024,  1, 21, 19, 30,  0,     1.294 
2024,  1, 21, 19, 40,  0,     1.292 
2024,  1, 21, 19, 50,  0,     1.291 
2024,  1, 21, 20,  0,  0,     1.289 
2024,  1, 21, 20, 10,  0,     1.287 
2024,  1, 21, 20, 20,  0,     1.285 
2024,  1, 21, 20, 30,  0,     1.284 
2024,  1, 21, 20, 40,  0,     1.282 
2024,  1, 21, 20, 50,  0,     1.280 
2024,  1, 21, 21,  0,  0,     1.278 
2024,  1, 21, 21, 10,  0,     1.276 
2024,  1, 21, 21, 20,  0,     1.274 
2024,  1, 21, 21, 30,  0,     1.272 
2024,  1, 21, 21, 40,  0,     1.270 
2024,  1, 21, 21, 50,  0,     1.268 
2024,  1, 21, 22,  0,  0,     1.266 
2024,  1, 21, 22, 10,  0,     1.264 
2024,  1, 21, 22, 20,  0,     1.262 
2024,  1, 21, 22, 30,  0,     1.260 
2024,  1, 21, 22, 40,  0,     1.258 
2024,  1, 21, 22, 50,  0,     1.256 
2024,  1, 21, 23,  0,  0,     1.254 
2024,  1, 21, 23, 10,  0,     1.253 
2024,  1, 21, 23, 20,  0,     1.251 
2024,  1, 21, 23, 30,  0,     1.250 
2024,  1, 21, 23, 40,  0,     1.248 
2024,  1, 21, 23, 50,  0,     1.247 
2024,  1, 22,  0,  0,  0,     1.246 
2024,  1, 22,  0, 10,  0,     1.245 
2024,  1, 22,  0, 20,  0,     1.244 
2024,  1, 22,  0, 30,  0,     1.243 
2024,  1, 22,  0, 40,  0,     1.243 
2024,  1, 22,  0, 50,  0,     1.242 
2024,  1, 22,  1,  0,  0,     1.242 
2024,  1, 22,  1, 10,  0,     1.241 
2024,  1, 22,  1, 20,  0,     1.241 
2024,  1, 22,  1, 30,  0,     1.240 
2024,  1, 22,  1, 40,  0,     1.240 
2024,  1, 22,  1, 50,  0,     1.240 
2024,  1, 22,  2,  0,  0,     1.240 
2024,  1, 22,  2, 10,  0,     1.240 
2024,  1, 22,  2, 20,  0,     1.240 
2024,  1, 22,  2, 30,  0,     1.239 
2024,  1, 22,  2, 40,  0,     1.239 
2024,  1, 22,  2, 50,  0,     1.239 
2024,  1, 22,  3,  0,  0,     1.239 
2024,  1, 22,  3, 10,  0,     1.239 
2024,  1, 22,  3, 20,  0,     1.239 
2024,  1, 22,  3, 30,  0,     1.239 
2024,  1, 22,  3, 40,  0,     1.238 
2024,  1, 22,  3, 50,  0,     1.238 
2024,  1, 22,  4,  0,  0,     1.238 
2024,  1, 22,  4, 10,  0,     1.237 
2024,  1, 22,  4, 20,  0,     1.237 
2024,  1, 22,  4, 30,  0,     1.236 
2024,  1, 22,  4, 40,  0,     1.235 
2024,  1, 22,  4, 50,  0,     1.235 
2024,  1, 22,  5,  0,  0,     1.234 
2024,  1, 22,  5, 10,  0,     1.233 
2024,  1, 22,  5, 20,  0,     1.231 
2024,  1, 22,  5, 30,  0,     1.230 
2024,  1, 22,  5, 40,  0,     1.229 
2024,  1, 22,  5, 50,  0,     1.227 
2024,  1, 22,  6,  0,  0,     1.225 
2024,  1, 22,  6, 10,  0,     1.223 
2024,  1, 22,  6, 20,  0,     1.221 
2024,  1, 22,  6, 30,  0,     1.219 
2024,  1, 22,  6, 40,  0,     1.217 
2024,  1, 22,  6, 50,  0,     1.214 
2024,  1, 22,  7,  0,  0,     1.212 
2024,  1, 22,  7, 10,  0,     1.209 
2024,  1, 22,  7, 20,  0,     1.206 
2024,  1, 22,  7, 30,  0,     1.203 
2024,  1, 22,  7, 40,  0,     1.201 
2024,  1, 22,  7, 50,  0,     1.198 
2024,  1, 22,  8,  0,  0,     1.195 
2024,  1, 22,  8, 10,  0,     1.192 
2024,  1, 22,  8, 20,  0,     1.188 
2024,  1, 22,  8, 30,  0,     1.185 
2024,  1, 22,  8, 40,  0,     1.182 
2024,  1, 22,  8, 50,  0,     1.179 
2024,  1, 22,  9,  0,  0,     1.176 
2024,  1, 22,  9, 10,  0,     1.173 
2024,  1, 22,  9, 20,  0,     1.170 
2024,  1, 22,  9, 30,  0,     1.167 
2024,  1, 22,  9, 40,  0,     1.164 
2024,  1, 22,  9, 50,  0,     1.162 
2024,  1, 22, 10,  0,  0,     1.159 
2024,  1, 22, 10, 10,  0,     1.156 
2024,  1, 22, 10, 20,  0,     1.154 
2024,  1, 22, 10, 30,  0,     1.152 
2024,  1, 22, 10, 40,  0,     1.149 
2024,  1, 22, 10, 50,  0,     1.147 
2024,  1, 22, 11,  0,  0,     1.145 
2024,  1, 22, 11, 10,  0,     1.144 
2024,  1, 22, 11, 20,  0,     1.142 
2024,  1, 22, 11, 30,  0,     1.141 
2024,  1, 22, 11, 40,  0,     1.140 
2024,  1, 22, 11, 50,  0,     1.139 
2024,  1, 22, 12,  0,  0,     1.138 
2024,  1, 22, 12, 10,  0,     1.137 
2024,  1, 22, 12, 20,  0,     1.137 
2024,  1, 22, 12, 30,  0,     1.137 
2024,  1, 22, 12, 40,  0,     1.137 
2024,  1, 22, 12, 50,  0,     1.138 
2024,  1, 22, 13,  0,  0,     1.138 
2024,  1, 22, 13, 10,  0,     1.139 
2024,  1, 22, 13, 20,  0,     1.140 
2024,  1, 22, 13, 30,  0,     1.141 
2024,  1, 22, 13, 40,  0,     1.142 
2024,  1, 22, 13, 50,  0,     1.143 
2024,  1, 22, 14,  0,  0,     1.144 
2024,  1, 22, 14, 10,  0,     1.146 
2024,  1, 22, 14, 20,  0,     1.147 
2024,  1, 22, 14, 30,  0,     1.149 
2024,  1, 22, 14, 40,  0,     1.151 
2024,  1, 22, 14, 50,  0,     1.152 
2024,  1, 22, 15,  0,  0,     1.154 
2024,  1, 22, 15, 10,  0,     1.156 
2024,  1, 22, 15, 20,  0,     1.158 
2024,  1, 22, 15, 30,  0,     1.160 
2024,  1, 22, 15, 40,  0,     1.162 
2024,  1, 22, 15, 50,  0,     1.163 
2024,  1, 22, 16,  0,  0,     1.165 
2024,  1, 22, 16, 10,  0,     1.167 
2024,  1, 22, 16, 20,  0,     1.169 
2024,  1, 22, 16, 30,  0,     1.171 
2024,  1, 22, 16, 40,  0,     1.172 
2024,  1, 22, 16, 50,  0,     1.174 
2024,  1, 22, 17,  0,  0,     1.175 
2024,  1, 22, 17, 10,  0,     1.177 
2024,  1, 22, 17, 20,  0,     1.178 
2024,  1, 22, 17, 30,  0,     1.179 
2024,  1, 22, 17, 40,  0,     1.180 
2024,  1, 22, 17, 50,  0,     1.181 
2024,  1, 22, 18,  0,  0,     1.182 
2024,  1, 22, 18, 10,  0,     1.182 
2024,  1, 22, 18, 20,  0,     1.183 
2024,  1, 22, 18, 30,  0,     1.183 
2024,  1, 22, 18, 40,  0,     1.183 
2024,  1, 22, 18, 50,  0,     1.183 
2024,  1, 22, 19,  0,  0,     1.183 
2024,  1, 22, 19, 10,  0,     1.183 
2024,  1, 22, 19, 20,  0,     1.182 
2024,  1, 22, 19, 30,  0,     1.182 
2024,  1, 22, 19, 40,  0,     1.181 
2024,  1, 22, 19, 50,  0,     1.180 
2024,  1, 22, 20,  0,  0,     1.180 
2024,  1, 22, 20, 10,  0,     1.179 
2024,  1, 22, 20, 20,  0,     1.178 
2024,  1, 22, 20, 30,  0,     1.177 
2024,  1, 22, 20, 40,  0,     1.176 
2024,  1, 22, 20, 50,  0,     1.175 
2024,  1, 22, 21,  0,  0,     1.174 
2024,  1, 22, 21, 10,  0,     1.172 
2024,  1, 22, 21, 20,  0,     1.171 
2024,  1, 22, 21, 30,  0,     1.170 
2024,  1, 22, 21, 40,  0,     1.169 
2024,  1, 22, 21, 50,  0,     1.168 
2024,  1, 22, 22,  0,  0,     1.166 
2024,  1, 22, 22, 10,  0,     1.165 
2024,  1, 22, 22, 20,  0,     1.164 
2024,  1, 22, 22, 30,  0,     1.163 
2024,  1, 22, 22, 40,  0,     1.162 
2024,  1, 22, 22, 50,  0,     1.161 
2024,  1, 22, 23,  0,  0,     1.160 
2024,  1, 22, 23, 10,  0,     1.159 
2024,  1, 22, 23, 20,  0,     1.158 
2024,  1, 22, 23, 30,  0,     1.157 
2024,  1, 22, 23, 40,  0,     1.156 
2024,  1, 22, 23, 50,  0,     1.155 
2024,  1, 23,  0,  0,  0,     1.155 
2024,  1, 23,  0, 10,  0,     1.154 
2024,  1, 23,  0, 20,  0,     1.154 
2024,  1, 23,  0, 30,  0,     1.154 
2024,  1, 23,  0, 40,  0,     1.153 
2024,  1, 23,  0, 50,  0,     1.153 
2024,  1, 23,  1,  0,  0,     1.153 
2024,  1, 23,  1, 10,  0,     1.153 
2024,  1, 23,  1, 20,  0,     1.153 
2024,  1, 23,  1, 30,  0,     1.153 
2024,  1, 23,  1, 40,  0,     1.153 
2024,  1, 23,  1, 50,  0,     1.153 
2024,  1, 23,  2,  0,  0,     1.154 
2024,  1, 23,  2, 10,  0,     1.154 
2024,  1, 23,  2, 20,  0,     1.154 
2024,  1, 23,  2, 30,  0,     1.154 
2024,  1, 23,  2, 40,  0,     1.154 
2024,  1, 23,  2, 50,  0,     1.154 
2024,  1, 23,  3,  0,  0,     1.154 
2024,  1, 23,  3, 10,  0,     1.154 
2024,  1, 23,  3, 20,  0,     1.155 
2024,  1, 23,  3, 30,  0,     1.155 
2024,  1, 23,  3, 40,  0,     1.154 
2024,  1, 23,  3, 50,  0,     1.154 
2024,  1, 23,  4,  0,  0,     1.154 
2024,  1, 23,  4, 10,  0,     1.154 
2024,  1, 23,  4, 20,  0,     1.154 
2024,  1, 23,  4, 30,  0,     1.153 
2024,  1, 23,  4, 40,  0,     1.153 
2024,  1, 23,  4, 50,  0,     1.152 
2024,  1, 23,  5,  0,  0,     1.151 
2024,  1, 23,  5, 10,  0,     1.150 
2024,  1, 23,  5, 20,  0,     1.149 
2024,  1, 23,  5, 30,  0,     1.148 
2024,  1, 23,  5, 40,  0,     1.147 
2024,  1, 23,  5, 50,  0,     1.146 
2024,  1, 23,  6,  0,  0,     1.144 
2024,  1, 23,  6, 10,  0,     1.143 
2024,  1, 23,  6, 20,  0,     1.141 
2024,  1, 23,  6, 30,  0,     1.139 
