% Results for sph4 calculated with gnssrefl v3.10.6 on 2025-05-23 19:20 
% IMPORTANT outliers removed/restrictions 
% Traditional phase center corrections have NOT been applied 
% (1)  (2)   (3) (4)  (5)     (6)   (7)    (8)    (9)   (10)  (11) (12) (13)    (14)     (15)    (16) (17) (18,19,20,21,22)
% year, doy, RH, sat,UTCtime, Azim, Amp,  eminO, emaxO,NumbOf,freq,rise,EdotF, PkNoise, DelT,    MJD, refr, MM,DD,HH,MM,SS 
%             m       hours   deg   v/v    deg   deg                1/-1       ratio    minute        1/0                  
 2025, 37,  6.200, 30,19.770,314.74, 24.58, 10.02, 24.99, 250,  1, 1, 0.84007,  3.38,  41.50,60712.823762,1, 2, 6,19,46,12 
 2025, 37,  6.315,115,20.116,347.47, 28.12, 10.00, 24.93, 180,101, 1, 0.60350,  3.54,  30.00,60712.838160,1, 2, 6,20, 6,58 
 2025, 37,  5.760, 30,20.243,307.94, 21.67, 20.04, 34.99, 257,  1, 1, 1.43951,  3.01,  42.83,60712.843449,1, 2, 6,20,14,35 
 2025, 37,  6.265,  6,20.470,290.76, 32.47, 20.01, 30.39, 424,  1,-1,-3.16999,  3.14,  70.67,60712.852894,1, 2, 6,20,28,12 
 2025, 37,  6.330,  6,21.195,305.77, 40.28, 10.04, 24.98, 364,  1,-1,-1.23230,  5.00,  60.50,60712.883137,1, 2, 6,21,11,42 
 2025, 37,  6.275, 14,21.208,343.65, 40.93, 10.00, 24.97, 213,  1, 1, 0.70811,  3.83,  35.33,60712.883657,1, 2, 6,21,12,29 
 2025, 37,  6.460, 11,21.331,278.29, 32.35, 10.01, 17.38, 410,  1,-1,-2.26233,  3.40,  68.17,60712.888796,1, 2, 6,21,19,52 
 2025, 37,  6.115, 14,21.590,344.10, 61.40, 20.05, 34.94, 198,  1, 1, 1.09896,  4.99,  32.83,60712.899560,1, 2, 6,21,35,24 
 2025, 37,  6.225,116,21.851,326.75, 59.71, 10.01, 24.97, 212,101, 1, 0.71247,  5.52,  35.17,60712.910451,1, 2, 6,21,51, 4 
 2025, 37,  6.190, 22,22.009,338.56, 46.71, 10.01, 24.99, 220,  1, 1, 0.73286,  5.16,  36.50,60712.917037,1, 2, 6,22, 0,32 
 2025, 37,  6.130,116,22.256,319.98, 62.76, 20.07, 34.97, 222,101, 1, 1.24390,  4.72,  36.83,60712.927350,1, 2, 6,22,15,22 
 2025, 37,  6.115, 22,22.406,337.29, 50.37, 20.06, 34.95, 208,  1, 1, 1.15594,  4.62,  34.50,60712.933588,1, 2, 6,22,24,22 
 2025, 37,  6.075, 17,23.240, 13.06, 35.69, 10.01, 24.94, 253,  1, 1, 0.84263,  4.34,  42.17,60712.968345,1, 2, 6,23,14,24 
 2025, 37,  6.175, 20,23.598,309.04, 64.82, 22.17, 35.00, 292,  1,-1,-1.98539,  4.84,  48.50,60712.983241,1, 2, 6,23,35,53 
 2025, 37,  5.995, 17,23.687, 19.83, 61.28, 20.00, 34.66, 228,  1, 1, 1.27464,  4.98,  37.83,60712.986956,1, 2, 6,23,41,13 
 2025, 37,  6.133,104,23.836, 18.71, 24.82, 15.10, 24.98, 121,101,-1,-0.70642,  3.23,  20.00,60712.993137,1, 2, 6,23,50,10 
 2025, 37,  6.048, 19,23.858,  3.05, 59.11, 10.03, 16.65, 105,  1, 1, 0.59117,  3.68,  17.33,60712.994063,1, 2, 6,23,51,29 
 2025, 38,  6.050, 19, 0.172,  6.38, 49.09, 16.78, 24.95, 119,  1, 1, 0.87617,  3.66,  19.67,60713.007153,1, 2, 7, 0,10,19 
 2025, 38,  6.190, 20, 0.358,323.56, 47.33, 10.04, 22.07, 253,  1,-1,-0.95417,  4.09,  42.00,60713.014907,1, 2, 7, 0,21,29 
 2025, 38,  6.040,109, 0.366,285.82, 47.84, 14.48, 24.98, 259,101, 1, 1.42150,  5.20,  43.00,60713.015255,1, 2, 7, 0,21,58 
 2025, 38,  6.078,  5, 0.401,291.47, 92.26, 20.00, 28.91, 284,  1,-1,-2.33165,  4.93,  47.17,60713.016701,1, 2, 7, 0,24, 4 
 2025, 38,  6.060, 19, 0.424,  7.85, 52.19, 20.03, 34.89, 205,  1, 1, 1.13624,  4.72,  34.00,60713.017685,1, 2, 7, 0,25,26 
 2025, 38,  6.105,  5, 0.933,306.70, 70.22, 10.05, 25.00, 371,  1,-1,-1.25650,  5.79,  61.67,60713.038866,1, 2, 7, 0,55,59 
 2025, 38,  6.113,105, 1.041,358.38, 63.14, 20.00, 34.92, 167,101,-1,-0.92269,  5.13,  27.67,60713.043368,1, 2, 7, 1, 2,28 
 2025, 38,  6.020,105, 1.361,359.63, 48.95, 10.04, 24.97, 179,101,-1,-0.59658,  4.11,  29.67,60713.056678,1, 2, 7, 1,21,40 
 2025, 38,  5.965, 12, 2.144,289.40, 70.00, 10.01, 25.00, 347,  1, 1, 1.17853,  6.32,  57.67,60713.089317,1, 2, 7, 2, 8,38 
 2025, 38,  6.103, 12, 2.815,275.42, 35.62, 20.03, 34.95, 378,  1, 1, 2.12571,  3.02,  62.83,60713.117269,1, 2, 7, 2,48,54 
 2025, 38,  5.900, 11, 3.018, 16.49, 36.80, 10.01, 24.96, 256,  1, 1, 0.84810,  4.08,  42.50,60713.125729,1, 2, 7, 3, 1, 5 
 2025, 38,  6.028,107, 3.099,299.44, 59.55, 20.02, 34.96, 281,101,-1,-1.57723,  6.19,  46.67,60713.129144,1, 2, 7, 3, 5,56 
 2025, 38,  6.013, 13, 3.452,355.52, 73.24, 20.04, 34.97, 201,  1,-1,-1.11085,  5.42,  33.33,60713.143843,1, 2, 7, 3,27, 7 
 2025, 38,  5.960,107, 3.601,309.96, 44.62, 10.05, 24.98, 248,101,-1,-0.83336,  6.22,  41.17,60713.150035,1, 2, 7, 3,36, 4 
 2025, 38,  6.025, 15, 3.618,321.93, 74.87, 20.03, 34.95, 288,  1,-1,-1.60219,  5.73,  47.83,60713.150729,1, 2, 7, 3,37, 5 
 2025, 38,  5.993,108, 3.841,275.79, 13.31, 10.07, 21.09, 415,101,-1,-1.79027,  3.44,  69.00,60713.160046,1, 2, 7, 3,50,28 
 2025, 38,  5.970, 13, 3.842,359.50, 64.86, 10.06, 24.93, 218,  1,-1,-0.72788,  5.63,  36.17,60713.160093,1, 2, 7, 3,50,31 
 2025, 38,  5.938,121, 4.099,349.24, 44.70, 10.04, 25.00, 179,101, 1, 0.59746,  4.69,  29.67,60713.170799,1, 2, 7, 4, 5,56 
 2025, 38,  5.983, 15, 4.161,332.69, 50.29, 10.08, 24.99, 291,  1,-1,-0.97117,  5.28,  48.33,60713.173356,1, 2, 7, 4, 9,40 
 2025, 38,  5.940,121, 4.423,348.00, 63.83, 20.07, 34.97, 170,101, 1, 0.94444,  5.00,  28.17,60713.184294,1, 2, 7, 4,25,23 
 2025, 38,  5.915, 29, 4.727,307.62, 68.52, 10.00, 24.98, 277,  1, 1, 0.93510,  5.93,  46.00,60713.196968,1, 2, 7, 4,43,37 
 2025, 38,  5.923, 29, 5.268,298.17, 98.17, 20.04, 34.99, 302,  1, 1, 1.69517,  6.08,  50.17,60713.219479,1, 2, 7, 5,16, 5 
 2025, 38,  5.998,122, 5.891,328.13, 44.40, 10.04, 24.99, 209,101, 1, 0.70357,  5.08,  34.67,60713.245451,1, 2, 7, 5,53,28 
 2025, 38,  5.965,122, 6.286,321.84, 60.41, 20.01, 34.93, 217,101, 1, 1.21034,  4.75,  36.00,60713.261898,1, 2, 7, 6,17,10 
 2025, 38,  5.943, 24, 6.401,359.13, 71.08, 20.04, 34.93, 202,  1,-1,-1.11938,  5.87,  33.50,60713.266690,1, 2, 7, 6,24, 4 
 2025, 38,  5.980, 18, 6.540,330.19, 50.98, 10.01, 24.97, 218,  1, 1, 0.72887,  5.36,  36.17,60713.272488,1, 2, 7, 6,32,24 
 2025, 38,  5.900, 24, 6.794,  3.15, 60.62, 10.02, 24.97, 221,  1,-1,-0.73360,  5.92,  36.67,60713.283067,1, 2, 7, 6,47,38 
 2025, 38,  6.025, 18, 6.940,326.75, 99.15, 20.01, 34.96, 214,  1, 1, 1.18633,  5.56,  35.50,60713.289155,1, 2, 7, 6,56,24 
 2025, 38,  5.983, 23, 8.194,354.89, 69.41, 10.01, 24.96, 212,  1, 1, 0.70789,  5.67,  35.33,60713.341412,1, 2, 7, 8,11,38 
 2025, 38,  5.790, 28, 8.259,290.51, 72.13, 20.01, 29.47, 417,  1,-1,-3.34147,  4.67,  69.50,60713.344132,1, 2, 7, 8,15,32 
 2025, 38,  6.055, 23, 8.573,357.34, 75.82, 20.01, 34.94, 196,  1, 1, 1.08229,  5.97,  32.50,60713.357199,1, 2, 7, 8,34,23 
 2025, 38,  5.995,111, 8.890,359.33, 63.68, 20.07, 34.98, 168,101,-1,-0.93074,  5.62,  27.83,60713.370394,1, 2, 7, 8,53,24 
 2025, 38,  5.960, 28, 8.980,306.38, 71.24, 10.03, 24.97, 389,  1,-1,-1.31836,  5.62,  64.67,60713.374167,1, 2, 7, 8,58,48 
 2025, 38,  5.960,111, 9.215,  0.59, 55.13, 10.00, 24.92, 180,101,-1,-0.59896,  5.21,  29.83,60713.383947,1, 2, 7, 9,12,54 
 2025, 38,  6.038, 10, 9.588,340.39, 58.60, 10.02, 24.97, 209,  1, 1, 0.69690,  4.99,  34.67,60713.399502,1, 2, 7, 9,35,17 
 2025, 38,  5.963, 25, 9.623, 14.61, 48.10, 20.07, 34.95, 194,  1,-1,-1.07820,  4.08,  32.17,60713.400961,1, 2, 7, 9,37,23 
 2025, 38,  6.108, 10, 9.965,339.26, 78.85, 20.01, 34.95, 198,  1, 1, 1.09488,  4.64,  32.83,60713.415197,1, 2, 7, 9,57,54 
 2025, 38,  5.998, 25, 9.997, 15.31, 26.89, 10.06, 24.95, 207,  1,-1,-0.69277,  3.68,  34.33,60713.416516,1, 2, 7, 9,59,49 
 2025, 38,  6.010,112,10.262,332.75, 84.11, 20.03, 34.97, 188,101,-1,-1.03972,  6.23,  31.17,60713.427569,1, 2, 7,10,15,43 
 2025, 38,  6.048,112,10.622,338.38, 51.36, 10.12, 24.94, 199,101,-1,-0.66850,  4.65,  33.00,60713.442558,1, 2, 7,10,37,19 
 2025, 38,  6.058,101,10.786,  3.18, 34.97, 10.07, 24.97, 181,101, 1, 0.60515,  5.78,  30.00,60713.449398,1, 2, 7,10,47,10 
 2025, 38,  6.145,101,11.109,  5.17, 35.90, 20.06, 34.92, 168,101, 1, 0.93277,  5.23,  27.83,60713.462882,1, 2, 7,11, 6,32 
 2025, 38,  6.088, 32,11.527,  3.38, 55.38, 10.03, 24.94, 231,  1, 1, 0.76790,  5.89,  38.33,60713.480301,1, 2, 7,11,31,37 
 2025, 38,  6.060,114,11.756,275.48, 30.39, 10.04, 20.40, 408,101,-1,-1.82332,  3.02,  67.83,60713.489850,1, 2, 7,11,45,22 
 2025, 38,  6.080, 26,11.768,327.52, 64.02, 20.05, 34.98, 272,  1,-1,-1.51098,  4.97,  45.17,60713.490312,1, 2, 7,11,46, 5 
 2025, 38,  6.150, 32,11.938,  8.13, 59.54, 20.01, 34.97, 211,  1, 1, 1.16296,  5.00,  35.00,60713.497419,1, 2, 7,11,56,17 
 2025, 38,  6.115,102,12.215,347.12, 49.45, 10.08, 24.99, 180,101, 1, 0.60353,  4.54,  29.83,60713.508947,1, 2, 7,12,12,54 
 2025, 38,  6.120, 26,12.291,337.63, 47.23, 10.02, 24.97, 285,  1,-1,-0.94492,  5.31,  47.33,60713.512118,1, 2, 7,12,17,28 
 2025, 38,  6.140,102,12.540,345.50, 72.22, 20.03, 34.91, 172,101, 1, 0.95480,  5.61,  28.50,60713.522488,1, 2, 7,12,32,24 
 2025, 38,  6.088, 16,12.572,317.97, 70.13, 20.01, 34.98, 293,  1,-1,-1.62845,  5.82,  48.67,60713.523819,1, 2, 7,12,34,19 
 2025, 38,  6.158, 16,13.119,328.98, 56.27, 10.03, 24.97, 289,  1,-1,-0.96174,  5.50,  48.00,60713.546620,1, 2, 7,13, 7, 8 
 2025, 38,  6.210,103,13.965,325.33, 36.99, 10.01, 24.93, 216,101, 1, 0.72751,  4.03,  35.83,60713.581863,1, 2, 7,13,57,54 
 2025, 38,  6.195,103,14.381,318.07, 50.03, 20.02, 34.96, 230,101, 1, 1.28543,  5.00,  38.17,60713.599225,1, 2, 7,14,22,52 
 2025, 38,  6.178,  3,14.702,277.99, 35.55, 10.03, 25.00, 387,  1, 1, 1.31288,  5.98,  64.33,60713.612581,1, 2, 7,14,42, 7 
 2025, 38,  6.178, 27,15.026,352.70, 56.94, 20.00, 34.97, 206,  1,-1,-1.13518,  4.77,  34.17,60713.626065,1, 2, 7,15, 1,34 
 2025, 38,  6.103, 27,15.426,357.52, 56.17, 10.03, 24.93, 224,  1,-1,-0.74463,  5.05,  37.17,60713.642731,1, 2, 7,15,25,34 
 2025, 38,  6.188,  4,15.540,319.33, 49.30, 10.03, 24.98, 240,  1, 1, 0.80758,  4.48,  39.83,60713.647488,1, 2, 7,15,32,24 
 2025, 38,  6.053,124,15.581, 19.50, 44.69, 20.03, 34.93, 178,101,-1,-0.98807,  5.77,  29.50,60713.649213,1, 2, 7,15,34,52 
 2025, 38,  6.178,  8,15.745,333.62, 88.39, 20.05, 34.95, 244,  1,-1,-1.35376,  6.39,  40.50,60713.656053,1, 2, 7,15,44,42 
 2025, 38,  6.150,124,15.918, 17.02, 25.94, 10.01, 24.94, 184,101,-1,-0.61502,  4.13,  30.50,60713.663229,1, 2, 7,15,55, 5 
 2025, 38,  6.175,  4,15.991,313.17, 52.13, 20.01, 34.95, 247,  1, 1, 1.37663,  4.93,  41.00,60713.666296,1, 2, 7,15,59,28 
 2025, 38,  6.180,104,16.063,298.09, 40.23, 10.04, 24.97, 345,101, 1, 1.19085,  4.71,  57.33,60713.669294,1, 2, 7,16, 3,47 
 2025, 38,  6.168,  8,16.218,342.12, 53.95, 10.06, 24.99, 262,  1,-1,-0.87142,  4.78,  43.50,60713.675729,1, 2, 7,16,13, 5 
 2025, 38,  6.153,  9,16.933,299.77, 49.64, 10.04, 24.96, 305,  1, 1, 1.03703,  6.22,  50.67,60713.705521,1, 2, 7,16,55,59 
 2025, 38,  6.195,117,17.119,355.72, 58.94, 20.05, 34.92, 167,101,-1,-0.92617,  4.80,  27.67,60713.713287,1, 2, 7,17, 7, 8 
 2025, 38,  6.130,117,17.441,357.43, 46.14, 10.06, 24.91, 179,101,-1,-0.59884,  4.79,  29.67,60713.726713,1, 2, 7,17,26,28 
 2025, 38,  6.168,  9,17.533,288.38, 55.03, 20.02, 34.95, 339,  1, 1, 1.90718,  5.13,  56.33,60713.730521,1, 2, 7,17,31,59 
 2025, 38,  6.150,118,18.236,334.33, 62.14, 20.03, 34.93, 181,101,-1,-1.00223,  5.53,  30.00,60713.759815,1, 2, 7,18,14,10 
 2025, 38,  6.185,  7,18.327,330.49, 48.10, 10.06, 25.00, 221,  1, 1, 0.74029,  4.98,  36.67,60713.763623,1, 2, 7,18,19,37 
 2025, 38,  6.113,118,18.584,339.46, 44.18, 10.01, 24.95, 194,101,-1,-0.64501,  4.75,  32.17,60713.774340,1, 2, 7,18,35, 2 
 2025, 38,  6.100,115,18.611,  6.33, 38.82, 10.02, 24.98, 185,101, 1, 0.61493,  6.08,  30.67,60713.775440,1, 2, 7,18,36,40 
 2025, 38,  6.198,  7,18.730,327.46, 72.10, 20.07, 34.98, 213,  1, 1, 1.18463,  4.99,  35.33,60713.780417,1, 2, 7,18,43,48 
 2025, 38,  6.160,  1,18.843,  1.45, 66.41, 20.04, 34.97, 202,  1,-1,-1.11648,  5.29,  33.50,60713.785104,1, 2, 7,18,50,35 
 2025, 38,  6.150,115,18.940,  9.11, 39.75, 20.06, 34.87, 170,101, 1, 0.94590,  5.72,  28.17,60713.789155,1, 2, 7,18,56,24 
 2025, 38,  6.223,119,19.022,313.35, 24.56, 20.01, 34.95, 217,101,-1,-1.20380,  4.96,  36.00,60713.792569,1, 2, 7,19, 1,19 
 2025, 38,  6.120,  1,19.234,  4.46, 67.34, 10.04, 24.98, 220,  1,-1,-0.73164,  6.12,  36.50,60713.801424,1, 2, 7,19,14, 2 
 2025, 38,  6.203,119,19.427,321.51, 15.77, 10.01, 24.99, 219,101,-1,-0.72926,  3.70,  36.33,60713.809468,1, 2, 7,19,25,37 
 2025, 38,  6.155, 30,19.704,314.72, 46.21, 10.03, 25.00, 250,  1, 1, 0.84075,  4.83,  41.50,60713.820984,1, 2, 7,19,42,14 
 2025, 38,  6.083,116,20.067,347.42, 47.05, 10.06, 24.96, 179,101, 1, 0.60229,  4.54,  29.83,60713.836111,1, 2, 7,20, 4, 1 
 2025, 38,  6.040, 30,20.176,307.91, 51.97, 20.05, 35.00, 257,  1, 1, 1.44005,  5.04,  42.83,60713.840660,1, 2, 7,20,10,34 
 2025, 38,  6.065,116,20.394,346.00, 73.69, 20.01, 34.90, 171,101, 1, 0.95441,  5.29,  28.50,60713.849734,1, 2, 7,20,23,38 
 2025, 38,  6.090,  6,20.401,290.67, 51.95, 20.03, 30.37, 423,  1,-1,-3.17586,  3.54,  70.50,60713.850046,1, 2, 7,20,24, 4 
 2025, 38,  6.103,  6,21.127,305.75, 52.50, 10.02, 25.00, 365,  1,-1,-1.23336,  5.27,  60.67,60713.880301,1, 2, 7,21, 7,37 
 2025, 38,  6.028, 14,21.141,343.64, 53.03, 10.03, 25.00, 213,  1, 1, 0.70915,  4.73,  35.33,60713.880880,1, 2, 7,21, 8,28 
 2025, 38,  6.150, 11,21.262,278.29, 43.14, 10.02, 17.39, 410,  1,-1,-2.26586,  3.17,  68.17,60713.885914,1, 2, 7,21,15,43 
 2025, 38,  6.083, 14,21.522,344.09, 70.85, 20.01, 34.97, 199,  1, 1, 1.09873,  5.39,  33.00,60713.896736,1, 2, 7,21,31,19 
 2025, 38,  6.110,109,21.876,323.64, 58.91, 10.02, 24.95, 218,101, 1, 0.73450,  4.58,  36.17,60713.911481,1, 2, 7,21,52,34 
 2025, 38,  6.060, 22,21.941,338.56, 53.05, 10.05, 24.96, 219,  1, 1, 0.73303,  5.12,  36.33,60713.914213,1, 2, 7,21,56,28 
 2025, 38,  6.050,109,22.295,316.41, 58.72, 20.01, 34.97, 232,101, 1, 1.29424,  4.66,  38.50,60713.928958,1, 2, 7,22,17,42 
 2025, 38,  6.045, 22,22.338,337.30, 81.60, 20.03, 34.99, 209,  1, 1, 1.15633,  5.45,  34.67,60713.930764,1, 2, 7,22,20,17 
 2025, 38,  6.050, 17,23.173, 13.10, 45.98, 10.05, 24.99, 254,  1, 1, 0.84369,  4.87,  42.17,60713.965544,1, 2, 7,23,10,23 
 2025, 38,  6.058, 20,23.565,310.54, 68.16, 20.97, 34.97, 316,  1,-1,-1.92080,  4.98,  52.50,60713.981863,1, 2, 7,23,33,54 
 2025, 38,  5.923, 17,23.626, 19.87, 70.63, 20.05, 34.98, 232,  1, 1, 1.28354,  5.55,  38.50,60713.984398,1, 2, 7,23,37,34 
 2025, 38,  6.040,105,23.759, 18.79, 29.54, 10.78, 24.96, 176,101,-1,-0.63400,  4.37,  29.17,60713.989954,1, 2, 7,23,45,32 
 2025, 38,  5.868, 19,23.823,  3.05, 55.95, 10.02, 18.31, 130,  1, 1, 0.62249,  4.21,  21.50,60713.992616,1, 2, 7,23,49,23 
 2025, 39,  6.080, 19, 0.137,  7.15, 49.81, 18.45, 24.93,  94,  1, 1, 0.90738,  3.46,  15.50,60714.005706,1, 2, 8, 0, 8,13 
 2025, 39,  6.110, 20, 0.323,323.52, 45.95, 10.06, 20.87, 228,  1,-1,-0.92008,  3.91,  37.83,60714.013461,1, 2, 8, 0,19,23 
 2025, 39,  6.035, 19, 0.356,  7.85, 48.95, 20.01, 34.95, 206,  1, 1, 1.13731,  4.87,  34.17,60714.014850,1, 2, 8, 0,21,22 
 2025, 39,  5.905,  5, 0.366,291.40, 93.00, 20.02, 28.40, 259,  1,-1,-2.22807,  4.29,  43.00,60714.015255,1, 2, 8, 0,21,58 
 2025, 39,  6.075,  5, 0.865,306.64, 62.36, 10.07, 24.98, 370,  1,-1,-1.25703,  4.75,  61.50,60714.036030,1, 2, 8, 0,51,54 
 2025, 39,  6.045, 12, 2.077,289.38, 74.58, 10.01, 24.99, 347,  1, 1, 1.17838,  6.48,  57.67,60714.086551,1, 2, 8, 2, 4,37 
 2025, 39,  6.020,107, 2.312,330.49, 50.46, 20.07, 34.93, 188,101,-1,-1.04563,  5.21,  31.17,60714.096319,1, 2, 8, 2,18,43 
 2025, 39,  6.000,121, 2.613,  8.18, 31.42, 10.01, 25.00, 183,101, 1, 0.60721,  4.38,  30.33,60714.108889,1, 2, 8, 2,36,47 
 2025, 39,  6.020,107, 2.673,336.30, 38.98, 10.10, 24.97, 200,101,-1,-0.67036,  5.12,  33.17,60714.111377,1, 2, 8, 2,40,23 
 2025, 39,  6.125,121, 2.938, 10.98, 30.17, 20.02, 34.91, 169,101, 1, 0.93481,  4.64,  28.00,60714.122431,1, 2, 8, 2,56,17 
 2025, 39,  6.030, 11, 2.949, 16.49, 37.66, 10.00, 24.95, 255,  1, 1, 0.84879,  4.04,  42.50,60714.122882,1, 2, 8, 2,56,56 
 2025, 39,  6.010,108, 3.016,301.42, 30.78, 20.00, 34.96, 269,101,-1,-1.50418,  4.92,  44.67,60714.125660,1, 2, 8, 3, 0,58 
 2025, 39,  6.038, 13, 3.386,355.53, 72.84, 20.00, 34.93, 201,  1,-1,-1.10938,  5.15,  33.33,60714.141053,1, 2, 8, 3,23,10 
 2025, 39,  6.020,108, 3.499,311.58, 23.82, 10.08, 24.95, 243,101,-1,-0.81887,  4.41,  40.33,60714.145799,1, 2, 8, 3,29,56 
 2025, 39,  6.018, 15, 3.549,321.92, 60.75, 20.01, 34.98, 289,  1,-1,-1.60344,  4.54,  48.00,60714.147894,1, 2, 8, 3,32,56 
 2025, 39,  6.053, 13, 3.774,359.51, 64.28, 10.03, 24.97, 219,  1,-1,-0.72798,  6.13,  36.33,60714.157257,1, 2, 8, 3,46,26 
 2025, 39,  6.083, 15, 4.095,332.73, 52.97, 10.02, 24.97, 292,  1,-1,-0.96929,  4.67,  48.50,60714.170625,1, 2, 8, 4, 5,42 
 2025, 39,  6.033,122, 4.126,348.54, 48.80, 10.08, 24.97, 180,101, 1, 0.60377,  4.92,  29.83,60714.171910,1, 2, 8, 4, 7,34 
 2025, 39,  6.100,122, 4.451,347.40, 62.38, 20.01, 34.94, 172,101, 1, 0.95135,  5.37,  28.50,60714.185451,1, 2, 8, 4,27, 4 
 2025, 39,  6.105, 29, 4.661,307.60, 57.51, 10.02, 25.00, 277,  1, 1, 0.93600,  5.57,  46.00,60714.194190,1, 2, 8, 4,39,40 
 2025, 39,  6.145, 29, 5.198,298.20, 86.65, 20.00, 34.95, 302,  1, 1, 1.69182,  6.27,  50.17,60714.216574,1, 2, 8, 5,11,53 
 2025, 39,  6.130, 24, 6.333,359.15, 74.74, 20.00, 34.96, 203,  1,-1,-1.11928,  5.80,  33.67,60714.263854,1, 2, 8, 6,19,59 
 2025, 39,  6.183, 18, 6.473,330.17, 53.81, 10.03, 24.99, 218,  1, 1, 0.72975,  5.06,  36.17,60714.269711,1, 2, 8, 6,28,23 
 2025, 39,  6.113, 24, 6.726,  3.14, 60.68, 10.05, 24.93, 220,  1,-1,-0.73331,  6.26,  36.50,60714.280231,1, 2, 8, 6,43,34 
 2025, 39,  6.210, 18, 6.873,326.73, 91.52, 20.03, 34.98, 214,  1, 1, 1.18742,  5.92,  35.50,60714.286366,1, 2, 8, 6,52,23 
 2025, 39,  6.118,111, 7.612, 19.58, 32.14, 10.09, 24.97, 186,101,-1,-0.62608,  4.70,  30.83,60714.317153,1, 2, 8, 7,36,43 
 2025, 39,  6.205,124, 8.088,296.31, 52.73, 10.04, 24.97, 349,101, 1, 1.20363,  5.74,  58.00,60714.337002,1, 2, 8, 8, 5,17 
 2025, 39,  6.190, 23, 8.126,354.91, 61.08, 10.06, 24.94, 212,  1, 1, 0.70818,  6.31,  35.17,60714.338565,1, 2, 8, 8, 7,34 
 2025, 39,  6.025, 28, 8.190,290.55, 59.81, 20.03, 29.49, 418,  1,-1,-3.34102,  4.65,  69.50,60714.341238,1, 2, 8, 8,11,24 
 2025, 39,  6.250, 23, 8.505,357.36, 67.34, 20.06, 34.92, 195,  1, 1, 1.08281,  6.90,  32.33,60714.354375,1, 2, 8, 8,30,18 
 2025, 39,  6.158, 28, 8.909,306.41, 59.81, 10.04, 24.99, 388,  1,-1,-1.32015,  5.53,  64.67,60714.371227,1, 2, 8, 8,54,32 
 2025, 39,  6.190,112, 8.988,357.06, 67.67, 20.04, 34.99, 169,101,-1,-0.93383,  5.29,  28.00,60714.374514,1, 2, 8, 8,59,17 
 2025, 39,  6.135,112, 9.313,358.76, 59.57, 10.05, 24.95, 181,101,-1,-0.60406,  4.98,  30.00,60714.388044,1, 2, 8, 9,18,47 
 2025, 39,  6.243, 10, 9.520,340.39, 64.75, 10.06, 24.95, 208,  1, 1, 0.69717,  5.54,  34.50,60714.396678,1, 2, 8, 9,31,12 
 2025, 39,  6.173, 25, 9.555, 14.62, 47.21, 20.03, 34.98, 195,  1,-1,-1.07804,  4.09,  32.33,60714.398113,1, 2, 8, 9,33,18 
 2025, 39,  6.265, 10, 9.897,339.25, 73.12, 20.05, 34.92, 197,  1, 1, 1.09515,  4.91,  32.67,60714.412350,1, 2, 8, 9,53,49 
 2025, 39,  6.180, 25, 9.929, 15.32, 30.17, 10.02, 24.98, 208,  1,-1,-0.69262,  4.28,  34.50,60714.413692,1, 2, 8, 9,55,44 
 2025, 39,  6.213,102,10.701,  6.01, 46.80, 10.03, 24.97, 182,101, 1, 0.60591,  5.18,  30.17,60714.445868,1, 2, 8,10,42, 4 
 2025, 39,  6.223,114,10.919,301.46, 64.62, 20.03, 34.98, 279,101,-1,-1.56511,  5.43,  46.33,60714.454942,1, 2, 8,10,55, 8 
 2025, 39,  6.288,102,11.026,  8.48, 42.78, 20.06, 34.91, 168,101, 1, 0.93322,  4.67,  27.83,60714.459398,1, 2, 8,11, 1,34 
 2025, 39,  6.215,114,11.419,311.97, 45.34, 10.09, 24.98, 249,101,-1,-0.83891,  5.50,  41.33,60714.475775,1, 2, 8,11,25, 8 
 2025, 39,  6.235, 32,11.461,  3.36, 61.07, 10.03, 24.94, 231,  1, 1, 0.76772,  6.60,  38.33,60714.477512,1, 2, 8,11,27,40 
 2025, 39,  6.250, 26,11.701,327.51, 59.55, 20.04, 34.96, 272,  1,-1,-1.51037,  4.81,  45.17,60714.487535,1, 2, 8,11,42, 4 
 2025, 39,  6.210,115,11.702,277.08, 24.04, 10.06, 21.17, 421,101,-1,-1.80524,  4.32,  70.00,60714.487581,1, 2, 8,11,42, 7 
 2025, 39,  6.330, 32,11.872,  8.11, 56.33, 20.01, 34.97, 211,  1, 1, 1.16278,  5.07,  35.00,60714.494641,1, 2, 8,11,52,19 
 2025, 39,  6.305,103,12.161,346.33, 35.17, 10.03, 24.96, 181,101, 1, 0.60480,  4.00,  30.00,60714.506690,1, 2, 8,12, 9,40 
 2025, 39,  6.315, 26,12.223,337.57, 46.59, 10.06, 24.95, 284,  1,-1,-0.94566,  4.98,  47.17,60714.509294,1, 2, 8,12,13,23 
 2025, 39,  6.298,103,12.488,344.56, 54.88, 20.03, 34.91, 173,101, 1, 0.96040,  4.57,  28.67,60714.520336,1, 2, 8,12,29,17 
 2025, 39,  6.265, 16,12.502,317.94, 50.25, 20.04, 35.00, 293,  1,-1,-1.63082,  5.18,  48.67,60714.520926,1, 2, 8,12,30, 7 
